topicId,rank,docId,filename
0,0,32,file:/D:/Downloads%20D/Liv/liv_000099_TEI.xml
0,1,87,file:/D:/Downloads%20D/Liv/liv_000531_TEI.xml
0,2,77,file:/D:/Downloads%20D/Liv/liv_000511_TEI.xml
0,3,128,file:/D:/Downloads%20D/Liv/liv_000643_TEI.xml
0,4,104,file:/D:/Downloads%20D/Liv/liv_000587_TEI.xml
0,5,64,file:/D:/Downloads%20D/Liv/liv_000483_TEI.xml
0,6,69,file:/D:/Downloads%20D/Liv/liv_000496_TEI.xml
0,7,89,file:/D:/Downloads%20D/Liv/liv_000533_TEI.xml
0,8,124,file:/D:/Downloads%20D/Liv/liv_000634_TEI.xml
0,9,74,file:/D:/Downloads%20D/Liv/liv_000504_TEI.xml
0,10,126,file:/D:/Downloads%20D/Liv/liv_000640_TEI.xml
0,11,135,file:/D:/Downloads%20D/Liv/liv_000672_TEI.xml
0,12,103,file:/D:/Downloads%20D/Liv/liv_000583_TEI.xml
0,13,85,file:/D:/Downloads%20D/Liv/liv_000529_TEI.xml
0,14,33,file:/D:/Downloads%20D/Liv/liv_000100_TEI.xml
0,15,132,file:/D:/Downloads%20D/Liv/liv_000659_TEI.xml
0,16,84,file:/D:/Downloads%20D/Liv/liv_000527_TEI.xml
0,17,76,file:/D:/Downloads%20D/Liv/liv_000508_TEI.xml
0,18,187,file:/D:/Downloads%20D/Liv/liv_000871_TEI.xml
0,19,112,file:/D:/Downloads%20D/Liv/liv_000609_TEI.xml
0,20,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
0,21,88,file:/D:/Downloads%20D/Liv/liv_000532_TEI.xml
0,22,131,file:/D:/Downloads%20D/Liv/liv_000656_TEI.xml
0,23,159,file:/D:/Downloads%20D/Liv/liv_000772_TEI.xml
0,24,75,file:/D:/Downloads%20D/Liv/liv_000507_TEI.xml
0,25,83,file:/D:/Downloads%20D/Liv/liv_000526_TEI.xml
0,26,121,file:/D:/Downloads%20D/Liv/liv_000627_TEI.xml
0,27,142,file:/D:/Downloads%20D/Liv/liv_000695_TEI.xml
0,28,73,file:/D:/Downloads%20D/Liv/liv_000501_TEI.xml
0,29,361,file:/D:/Downloads%20D/Liv/liv_001290_TEI.xml
0,30,133,file:/D:/Downloads%20D/Liv/liv_000665_TEI.xml
0,31,91,file:/D:/Downloads%20D/Liv/liv_000538_TEI.xml
0,32,70,file:/D:/Downloads%20D/Liv/liv_000498_TEI.xml
0,33,107,file:/D:/Downloads%20D/Liv/liv_000592_TEI.xml
0,34,99,file:/D:/Downloads%20D/Liv/liv_000572_TEI.xml
0,35,154,file:/D:/Downloads%20D/Liv/liv_000761_TEI.xml
0,36,143,file:/D:/Downloads%20D/Liv/liv_000699_TEI.xml
0,37,86,file:/D:/Downloads%20D/Liv/liv_000530_TEI.xml
0,38,82,file:/D:/Downloads%20D/Liv/liv_000525_TEI.xml
0,39,110,file:/D:/Downloads%20D/Liv/liv_000605_TEI.xml
0,40,130,file:/D:/Downloads%20D/Liv/liv_000652_TEI.xml
0,41,63,file:/D:/Downloads%20D/Liv/liv_000481_TEI.xml
0,42,68,file:/D:/Downloads%20D/Liv/liv_000493_TEI.xml
0,43,72,file:/D:/Downloads%20D/Liv/liv_000500_TEI.xml
0,44,175,file:/D:/Downloads%20D/Liv/liv_000839_TEI.xml
0,45,155,file:/D:/Downloads%20D/Liv/liv_000762_TEI.xml
0,46,163,file:/D:/Downloads%20D/Liv/liv_000794_TEI.xml
0,47,2,file:/D:/Downloads%20D/Liv/liv_000003_TEI.xml
0,48,186,file:/D:/Downloads%20D/Liv/liv_000870_TEI.xml
0,49,170,file:/D:/Downloads%20D/Liv/liv_000814_TEI.xml
0,50,0,file:/D:/Downloads%20D/Liv/liv_000001_TEI.xml
0,51,119,file:/D:/Downloads%20D/Liv/liv_000621_TEI.xml
0,52,50,file:/D:/Downloads%20D/Liv/liv_000211_TEI.xml
0,53,123,file:/D:/Downloads%20D/Liv/liv_000633_TEI.xml
0,54,146,file:/D:/Downloads%20D/Liv/liv_000722_TEI.xml
0,55,106,file:/D:/Downloads%20D/Liv/liv_000589_TEI.xml
0,56,158,file:/D:/Downloads%20D/Liv/liv_000770_TEI.xml
0,57,71,file:/D:/Downloads%20D/Liv/liv_000499_TEI.xml
0,58,116,file:/D:/Downloads%20D/Liv/liv_000616_TEI.xml
0,59,97,file:/D:/Downloads%20D/Liv/liv_000562_TEI.xml
0,60,156,file:/D:/Downloads%20D/Liv/liv_000766_TEI.xml
0,61,176,file:/D:/Downloads%20D/Liv/liv_000840_TEI.xml
0,62,134,file:/D:/Downloads%20D/Liv/liv_000667_TEI.xml
0,63,114,file:/D:/Downloads%20D/Liv/liv_000611_TEI.xml
0,64,791,file:/D:/Downloads%20D/Liv/liv_015011_TEI.xml
0,65,66,file:/D:/Downloads%20D/Liv/liv_000490_TEI.xml
0,66,67,file:/D:/Downloads%20D/Liv/liv_000491_TEI.xml
0,67,65,file:/D:/Downloads%20D/Liv/liv_000485_TEI.xml
0,68,780,file:/D:/Downloads%20D/Liv/liv_003018_TEI.xml
0,69,79,file:/D:/Downloads%20D/Liv/liv_000516_TEI.xml
0,70,165,file:/D:/Downloads%20D/Liv/liv_000800_TEI.xml
0,71,53,file:/D:/Downloads%20D/Liv/liv_000455_TEI.xml
0,72,92,file:/D:/Downloads%20D/Liv/liv_000539_TEI.xml
0,73,93,file:/D:/Downloads%20D/Liv/liv_000549_TEI.xml
0,74,109,file:/D:/Downloads%20D/Liv/liv_000603_TEI.xml
